,QQQ,TSLA,AAPL,AMZN,GOOGL,FB,MSFT,CRM,NOW,WDAY,ADBE,INTU,ANSS,SNPS,CDNS,ADSK,MA,V,AXP,DFS,CME,COST,MORN,ILMN,ISRG,HD,LRCX,AMAT,XLNX,NVDA,AMD,AVGO,MU,OLED,XBI,MTN,NTES,TRIP,NFLX,DIS,ATVI,EA
2013-07-16,70.9662,109.05,55.4415,306.87,461.2278,26.32,31.7022,41.84,43.99,66.89,47.485,61.2133,79.04,37.42,15.72,36.16,56.8705,45.5148,72.1694,44.6911,58.6908,102.0116,70.9532,73.89,140.7099,71.308,46.1253,15.0961,37.927,13.8239,4.43,35.0276,13.38,29.8738,38.4418,58.3544,59.9485,60.62,37.2114,59.8563,14.5259,24.19
2013-07-17,71.1451,120.25,55.4563,308.69,460.6971,26.65,31.2389,42.71,43.73,67.6,48.04,61.3359,79.11,37.55,15.7,36.4,57.2138,45.5773,70.8139,45.1953,58.4907,102.7733,71.0853,74.38,138.5132,71.5036,46.5445,15.2009,38.1417,13.7487,4.38,35.0726,13.59,29.9236,38.7145,58.5145,60.4464,61.09,38.2742,60.1601,14.6894,23.81
2013-07-18,70.9662,119.03,55.6429,304.11,456.7499,26.18,30.9767,41.9,44.84,67.59,48.19,61.2038,79.14,37.63,15.75,36.87,57.558,45.9066,68.2414,45.5374,58.7754,102.4756,70.8682,74.9,140.4899,71.1302,46.4886,15.0825,40.157,13.6922,4.64,33.8831,13.69,29.9137,38.5717,58.6747,61.1196,62.27,38.0585,60.5835,14.9876,24.16
2013-07-19,70.2318,119.68,54.7655,305.23,449.6871,25.881,27.4455,42.5,43.89,68.3,48.07,60.4585,79.1,37.47,15.77,36.495,57.2119,45.6446,68.2875,45.5734,57.506,103.3598,70.9248,74.31,130.8882,71.0147,47.1315,15.0825,40.1833,13.4005,4.03,34.1084,13.73,29.8838,39.1463,58.5768,61.5899,60.62,37.7965,59.976000000000006,14.9395,24.265
2013-07-22,70.439,122.43,54.9408,303.48,456.76,26.045,27.9787,42.04,43.83,67.51,48.28,60.7698,79.55,37.48,15.65,36.47,58.1057,45.9571,68.8961,45.8075,56.7136,103.3423,71.3023,74.73,131.9699,71.1125,46.5259,14.8912,40.2271,13.3911,3.9,34.0543,13.83,29.9037,39.2274,58.6747,61.4239,60.65,37.4228,59.2765,14.574000000000002,24.01
2013-07-23,69.9211,122.74,53.9974,301.06,453.2993,26.13,27.8126,42.54,43.52,66.55,48.07,60.166000000000004,79.58,37.34,15.58,36.48,57.6622,45.3226,68.6102,45.6544,56.6829,104.2615,70.8682,73.77,131.5399,71.2813,46.6284,14.8092,40.157,13.3722,3.66,33.8921,13.64,29.9137,38.6431,58.7637,61.1196,60.66,35.7514,59.3225,14.6413,23.825
2013-07-24,70.1471,121.7,56.7708,298.94,452.8479,26.51,27.935,42.01,44.54,68.22,47.8,59.5433,79.97,37.24,15.4,36.86,56.9862,44.8828,69.4862,45.4023,56.6444,103.211,70.9626,81.57,127.9865,71.3525,45.6874,14.6635,39.8766,13.3722,3.63,33.2433,13.105,29.8937,38.26,58.2743,61.6821,61.14,34.4714,59.4974,14.8048,25.41
2013-07-25,70.5896,124.07,56.5118,303.4,445.2244,34.359,27.4367,43.22,45.38,68.09,47.79,59.5999,79.22,36.79,14.88,36.73,57.7567,46.7718,69.8642,45.3393,56.8059,102.81700000000001,71.34,80.86,125.1099,70.2147,45.7992,14.6908,40.6827,13.4193,3.7,33.2523,13.29,30.8905,39.156,58.9683,61.8573,71.1,35.2485,59.4145,14.6028,24.64
2013-07-26,70.9662,129.39,56.8327,312.01,444.0457,34.01,27.6378,43.22,44.14,68.57,47.64,60.3075,78.13,36.32,14.48,36.51,57.6766,46.4329,69.4677,44.52,56.7752,102.0467,71.6043,81.44,127.4299,69.9924,46.088,14.6908,40.4637,13.3628,3.82,33.1442,12.59,30.5915,39.2014,58.8794,60.6124,73.95,35.1871,59.8103,16.7961,25.82
2013-07-29,70.8344,134.62,57.708999999999996,306.1,442.501,35.43,27.5678,43.31,43.75,68.43,47.17,59.949,77.86,36.42,14.34,36.16,57.5677,46.1373,69.2096,44.6641,57.1983,102.5456,71.4439,80.9,130.3332,69.9302,45.4173,14.5906,40.0168,13.3346,3.75,32.973,12.47,29.2558,38.7048,58.6658,58.9433,73.29,34.9943,59.4698,17.5753,25.48
2013-07-30,71.211,131.74,58.4217,302.41,446.8394,37.626999999999995,27.8388,43.99,43.21,68.86,47.36,59.7603,77.8,36.79,14.44,36.58,57.9919,46.0099,69.3294,45.1412,57.0367,102.3618,72.61399999999999,80.89,128.6065,69.868,46.293,14.8183,40.5162,13.5604,3.82,33.2073,12.6,29.2259,39.2404,59.6001,58.556000000000004,73.27,34.8228,59.074,17.4887,26.07
2013-07-31,71.3429,134.28,58.3199,301.22,445.2494,36.8,27.8301,43.75,43.58,68.29,47.28,60.3075,79.84,37.04,14.58,35.39,58.8781,42.5419,68.0201,44.5741,56.9767,102.7908,71.9251,79.82,129.3332,70.2502,45.8551,14.8593,40.9105,13.584000000000001,3.77,33.0541,13.24,28.8571,39.789,59.6001,58.7497,75.02,34.9263,59.5066,17.2964,26.12
2013-08-01,72.0679,135.55,58.8542,305.57,453.5099,37.489000000000004,27.6815,45.14,46.4,69.65,47.7,60.8453,88.93,38.03,14.96,34.27,62.3272,43.06100000000001,69.7351,45.9425,55.5212,103.5961,72.765,79.45,130.8199,69.9035,47.411,15.0187,41.3136,13.7769,3.81,33.7029,13.575,28.568,40.3991,60.4543,59.0816,75.89399999999999,35.5885,60.1601,17.5032,26.53
2013-08-02,72.4727,138.0,59.6099,304.21,454.6886,38.05,27.8738,45.52,45.62,73.07,47.45,60.2792,89.39,37.71,14.94,35.03,62.2491,44.2218,69.7905,46.0326,55.6212,104.4978,73.199,77.28,131.2165,71.3169,46.7029,14.8639,40.7528,13.8898,3.8,33.784,13.5,28.4285,40.4999,60.8103,58.8695,75.79,35.1685,61.2186,17.3926,26.57
2013-08-05,72.5198,144.68,60.5005,300.99,453.9011,39.189,27.7077,45.69,44.01,72.81,47.63,60.3075,89.55,37.68,14.78,35.26,61.9482,44.3516,70.0118,45.8525,55.4366,105.1106,73.0103,78.37,131.2099,70.8102,46.1626,14.6635,40.6389,13.9557,3.82,33.3605,14.174000000000001,28.7574,40.6038,61.0772,58.6943,78.01,36.2628,60.7676,17.0559,26.53
2013-08-06,72.0867,142.15,59.9592,300.75,449.6731,38.55,27.6028,45.42,42.3,73.14,47.39,60.0528,87.6,37.29,14.5,34.9,63.062,43.9551,69.9011,45.9245,55.6904,104.6116,73.6331,79.02,130.9765,71.1569,45.5104,14.7182,40.1368,13.7487,3.72,33.2163,14.14,28.259,39.6235,61.0594,57.6892,79.28,36.5571,61.7156,16.7865,26.44
2013-08-07,71.9549,134.23,59.9244,296.91,446.7039,38.87,28.025,44.92,41.64,72.67,47.1,60.4962,87.03,37.27,14.4,34.89,62.3214,43.5946,69.2833,45.5268,55.2981,104.7429,73.4444,78.55,129.9799,70.0724,45.1937,14.4722,40.1632,13.7392,3.69,33.6038,13.81,28.1992,39.1982,60.2942,56.1861,77.99,35.6014,60.6663,16.8442,26.34
2013-08-08,72.3127,153.48,59.8058,295.74,447.712,38.54,28.7478,45.24,42.68,72.87,47.51,60.5717,87.99,37.23,14.42,35.6,62.2751,43.4479,70.2515,45.9878,55.5597,103.0314,73.5859,78.29,131.5399,71.148,45.175,14.2537,40.1544,13.8324,3.71,33.6308,13.95,29.2757,38.9547,61.2107,55.8726,79.71,35.7714,60.5191,16.8346,26.64
2013-08-09,72.0208,153.0,58.9548,297.26,446.5836,38.5,28.5818,45.21,42.49,74.37,47.18,60.8076,88.25,37.27,14.23,35.85,61.5153,43.2148,69.6153,45.3551,55.5135,101.4867,73.652,78.71,130.6232,70.1969,44.43899999999999,14.2719,39.9077,13.6357,3.65,33.1892,13.99,31.379,38.9028,60.8459,55.6974,80.94,36.1071,59.5802,16.5749,26.65
2013-08-12,72.1903,147.38,60.6296,296.69,444.126,38.22,28.7303,45.39,42.06,74.06,47.2,61.0151,88.35,37.27,14.26,35.95,60.8172,43.2028,69.60600000000001,45.4545,55.0442,101.5745,73.5765,78.72,129.5265,70.4013,44.6999,14.2537,39.986999999999995,13.5228,3.65,33.9732,13.83,34.3893,38.7567,61.273,55.8726,81.26,36.6571,58.8439,16.5268,26.68
2013-08-13,72.5952,145.43,63.5108,293.97,441.9894,37.019,28.372,45.07,41.59,74.0,47.14,61.3265,88.56,37.81,14.21,36.68,61.0689,43.0754,70.2884,45.7799,57.2675,101.5043,73.2934,79.64,128.5332,70.6147,45.175,14.3265,40.0575,13.5699,3.69,34.2616,14.97,37.8083,38.6528,61.967,56.1492,80.96,37.0271,58.8899,16.7961,26.55
2013-08-14,72.3221,139.36,64.6693,291.34,436.2517,36.65,28.4776,44.66,43.51,74.01,46.84,61.1095,88.35,37.71,14.42,36.74,60.7458,42.9432,69.9657,45.4907,56.8906,99.863,72.6989,79.85,128.6465,68.8369,44.9328,14.3265,39.7139,14.1439,3.82,33.5407,14.82,35.7748,38.6788,61.3531,56.6656,73.55,37.4014,58.8715,16.7769,26.66
2013-08-15,71.0981,139.67,64.5928,286.47,431.161,36.56,27.9847,43.6,43.61,74.2,45.87,60.2226,86.53,36.92,14.42,36.04,59.662,41.879,69.0436,44.8128,57.5676,98.1164,72.161,78.07,127.9099,66.7924,43.9732,13.9577,38.7889,14.2333,3.69,32.4593,14.13,36.024,37.6368,59.5289,58.2425,70.52,36.2014,57.4172,16.5749,26.48
2013-08-16,71.0745,142.0,65.1662,284.82,429.7807,37.08,27.9935,43.83,44.47,73.67,45.4,60.6094,86.19,36.96,14.37,35.94,59.6109,41.6864,69.311,44.9936,56.428999999999995,98.213,72.4819,77.036,126.1099,67.0057,44.5695,14.2263,39.2558,14.2935,3.66,32.6666,14.005,35.3462,37.3738,59.1463,58.6206,70.99,36.9814,57.2239,16.6422,26.885
2013-08-19,70.9474,144.9,65.868,285.57,434.1652,37.81,27.6352,43.44,43.88,73.27,44.89,59.8358,85.46,36.72,14.3,35.41,59.7729,42.1318,68.5457,44.0084,55.6212,98.3709,72.4252,77.69,128.3165,66.8546,44.5788,14.1626,39.0179,14.0686,3.6,32.6666,13.8,35.3761,37.2634,60.1251,61.8204,69.26,37.1114,56.9109,16.1516,26.57
2013-08-20,71.2581,149.58,65.0027,287.09,434.0499,38.41,27.835,43.39,44.48,73.93,45.07,59.5716,85.62,37.01,14.3,35.69,60.0159,41.708,68.4811,44.6682,55.6904,99.038,73.6331,78.54,128.4832,66.0368,44.9514,14.2628,39.1677,14.1392,3.63,33.1532,13.8,35.2066,37.9062,60.7925,68.4229,69.81,39.0414,56.9569,16.1131,26.75
2013-08-21,71.0133,147.86,65.1701,284.57,436.0109,38.32,27.8262,43.5,45.46,73.84,45.14,59.4584,85.05,36.56,14.0,35.62,59.717,42.9529,67.7158,44.0264,55.6135,98.2656,74.2182,78.23,128.9665,65.539,44.4111,14.2536,39.0532,14.073,3.61,32.973,13.63,33.7713,38.4386,60.8459,66.8092,70.2,38.6242,56.2758,15.9496,26.66
2013-08-22,71.7101,157.1,65.2479,289.73,438.2077,38.55,28.5128,43.75,45.56,74.96,45.68,60.015,86.31,36.82,14.1,36.13,59.8876,43.0805,68.1031,44.2976,55.8982,98.5114,74.4824,79.73,130.0465,65.779,44.8676,14.3544,39.0267,14.1486,3.63,32.991,13.86,34.6285,38.9028,62.4653,68.2477,71.21,38.5357,56.736000000000004,16.1612,27.78
2013-08-23,72.1903,161.839,64.9962,290.01,436.4523,40.55,30.5903,43.59,45.74,75.76,45.77,60.5528,86.05,36.94,14.06,38.91,60.3727,43.1238,67.9095,44.7766,55.8366,99.2398,73.9351,79.31,130.0299,65.6812,44.9607,14.3178,38.9298,14.1486,3.65,33.1081,13.86,35.1668,38.8346,62.3586,69.548,71.87,39.7657,56.8189,16.0843,27.97
2013-08-26,72.2279,164.22,65.2492,286.21,434.5364,41.34,30.0622,43.4,47.35,76.01,46.06,60.6849,86.29,37.22,14.0,37.89,59.3187,42.1366,67.8726,44.4603,55.3442,98.1866,74.1427,79.73,130.5632,67.0502,44.617,14.1619,39.0091,14.1817,3.58,33.775,13.78,34.8179,39.7046,62.8569,70.1935,72.25,40.3885,56.4691,15.9303,27.86
2013-08-27,70.7497,167.01,63.3837,280.93,426.3912,39.64,29.2787,42.46,46.08,76.01,45.5,60.1094,83.68,36.44,13.69,36.99,58.6187,41.9368,66.3051,42.6707,54.2364,98.0111,72.4913,76.65,128.7412,65.8857,43.2186,13.8127,37.9784,14.0021,3.39,32.9414,13.179,33.7513,38.1821,61.8158,67.6483,71.08,39.4342,55.8616,15.5888,26.99
2013-08-28,71.0227,166.45,63.6829,281.58,425.5888,40.548,29.0674,42.78,46.43,74.76,45.53,59.8169,84.22,36.56,13.56,36.895,58.8781,42.1872,66.3973,42.8062,54.4442,96.9491,72.9726,77.21,129.1465,66.6946,43.2279,13.7174,38.3396,13.9973,3.42,34.4959,13.24,34.3693,38.7502,61.2374,68.8563,72.52,40.48,55.9721,15.7668,27.13
2013-08-29,71.5218,166.06,63.7872,283.98,429.0394,41.28,29.534000000000002,43.65,47.0,74.71,45.93,59.9962,84.38,36.58,13.67,37.02,59.0671,42.2257,66.5909,43.0141,54.2134,97.7653,71.2834,77.63,128.1999,66.7124,43.9918,13.8778,38.7801,13.9689,3.38,35.0997,13.57,35.1468,39.195,61.4776,68.9947,74.18,41.1214,56.2206,16.1131,27.57
2013-08-30,71.0604,169.0,63.2055,280.98,424.7612,41.294,29.4019,49.13,46.88,72.53,45.75,59.9396,83.98,36.26,13.47,36.75,58.4413,41.997,66.3051,42.7068,54.7057,98.1866,70.8588,77.84,128.8399,66.2146,43.4794,13.7586,38.2515,13.95,3.27,34.7032,13.57,34.4989,38.7145,60.5077,65.2323,73.97,40.5585,55.9905,15.6995,26.64
2013-09-03,71.4653,168.94,63.3824,288.8,431.5221,41.87,28.0639,49.58,46.9,73.87,45.88,60.1471,83.26,35.52,13.27,37.13,60.1162,42.623000000000005,66.7846,43.1678,55.6443,98.2832,71.7553,76.68,128.3899,66.0368,43.6471,13.8503,39.3086,13.9595,3.27,34.559,14.01,35.2365,39.6429,60.4899,67.7774,73.82,41.2857,56.0825,16.3344,27.36
2013-09-04,72.2279,170.622,64.6941,293.64,437.1665,41.78,27.4609,48.77,47.2,73.59,46.93,60.534,84.215,36.055,13.42,37.12,60.1114,42.4232,67.4392,43.683,56.6598,97.8619,72.1422,77.69,129.1065,66.2513,46.088,14.3132,40.3966,14.0919,3.31,35.1267,14.753,35.5555,40.6558,61.3976,67.2426,74.74,41.7757,56.2482,16.4498,27.99
2013-09-05,72.3503,169.93,64.2503,294.1,441.1418,42.66,27.4961,48.6,47.6,73.97,46.731,60.5528,85.1,36.34,13.46,37.04,60.6513,42.428000000000004,68.0478,43.9451,56.4444,100.6003,72.3969,79.47,128.1465,65.2236,46.1626,14.3682,40.6433,14.1297,3.41,34.9555,15.17,37.1603,40.909,62.1183,66.5879,74.67,42.1585,56.4231,16.5172,27.68
2013-09-06,72.4351,166.97,64.633,295.86,441.1518,43.95,27.423000000000002,48.47,46.95,76.0,46.87,60.8076,85.04,36.43,13.27,37.14,61.3861,42.5387,67.6328,43.918,56.0674,100.3633,72.6517,79.14,128.2299,64.9645,45.7992,14.2169,40.683,14.073,3.57,34.7482,15.26,35.7648,40.9966,60.8726,67.7406,74.11,41.6485,56.5059,16.3248,26.76
2013-09-09,73.2825,160.7,65.6643,299.71,445.4019,44.04,27.8658,49.2,49.14,76.6,47.25,61.7511,85.904,36.87,13.365,37.7,61.7506,42.9914,67.9187,44.4422,56.1448,101.241,72.9065,79.578,128.2999,65.7509,45.9203,14.2857,40.8107,14.3047,3.69,34.9375,15.615,36.0639,42.1847,61.6734,66.2375,74.5,42.0214,56.69,16.3921,27.11
2013-09-10,73.6403,166.37,64.1686,300.36,445.7109,43.6,28.5128,50.02,49.88,77.03,48.02,62.5719,87.77,37.24,13.51,38.08,62.8209,44.4457,68.7854,45.3189,56.6867,102.97,74.0011,80.91,125.6565,66.6623,46.7774,14.6477,41.3789,14.6121,3.87,35.7395,16.26,36.1137,42.136,62.6344,67.5838,72.62,44.7228,57.8314,16.4979,26.95
2013-09-11,73.4991,163.52,60.675,299.64,449.4825,45.04,28.8209,49.88,49.89,77.93,48.2,62.5719,88.12,37.46,13.5,38.31,63.492,44.8599,69.3202,45.7257,56.2687,104.6639,73.7841,83.93,125.4999,67.0555,46.7774,14.6019,41.3701,14.857999999999999,3.82,35.37,16.49,35.2664,41.6231,61.4776,68.2662,73.79,44.0428,58.8531,16.5316,26.71
2013-09-12,73.452,164.93,61.321000000000005,298.86,447.9147,44.75,28.7769,49.96,49.45,76.42,47.64,61.7511,88.31,37.17,13.88,37.88,64.3656,44.5589,69.4216,45.9607,56.2919,103.7336,73.5482,83.52,124.2259,67.3772,46.9545,14.6019,41.5023,14.8485,3.75,35.1718,16.2,32.0767,41.5582,61.0327,68.9393,74.49,43.058,60.2797,16.2574,26.39
2013-09-13,73.4991,165.54,60.3105,297.92,445.9105,44.31,29.0762,49.64,48.79,76.84,47.76,62.2228,87.6,37.41,13.79,38.18,64.2586,45.5076,69.4309,46.0782,56.0055,102.7155,73.7275,84.55,124.9999,67.1181,46.4421,14.5836,41.6432,14.9431,3.83,35.1357,16.205,33.4224,41.6913,61.3887,66.6709,72.82,43.6642,61.3843,16.3248,26.67
2013-09-16,73.3013,166.58,58.3931,296.06,445.2545,42.51,28.8746,49.65,48.75,76.99,48.14,62.1851,88.03,37.25,13.69,39.07,64.7012,45.5991,69.7075,46.8916,55.5255,102.9963,73.7841,85.34,125.0232,67.5023,46.7774,14.6202,41.8458,14.9525,3.82,35.397,16.44,33.7613,41.6394,61.6022,69.0684,72.6,43.1657,61.6144,16.5941,26.96
2013-09-17,73.7909,166.23,59.0677,304.17,444.4269,45.07,28.9882,49.9,49.34,78.12,48.14,62.553000000000004,87.84,37.64,14.0,39.31,65.48899999999999,46.1336,70.9246,47.5334,55.6958,103.4878,74.2371,84.43,124.6532,67.7346,46.5166,14.579,42.2775,14.9998,3.85,36.3613,16.84,33.4722,42.0938,62.2696,68.4045,72.93,42.7928,61.6512,16.5075,27.6
2013-09-18,74.676,166.218,60.2819,312.034,453.0585,45.23,29.3315,52.49,51.22,81.1,52.58,62.3464,87.35,37.96,14.07,40.62,66.3057,46.6272,71.5885,47.7412,54.8676,104.1303,74.4352,83.25,124.1665,69.1376,46.7868,14.8632,42.0088,15.1313,3.93,36.8597,17.265,33.1532,42.373000000000005,61.8425,68.2016,73.922,43.8457,61.7709,16.4979,26.86
2013-09-19,74.8549,177.92,61.2704,312.06,450.5859,45.98,29.6132,53.38,51.57,83.13,51.869,62.6662,86.65,38.07,13.88,40.94,66.1832,46.8824,71.5239,47.6057,57.1744,104.6201,73.803,81.67,123.3265,70.1563,46.4234,14.744000000000002,42.0705,15.0613,3.95,36.9323,17.160999999999998,32.904,42.597,61.2908,69.3451,74.27,43.6425,60.4914,16.4508,26.975
2013-09-20,74.5938,183.39,60.6361,316.34,452.9532,47.49,28.8658,52.76,52.23,80.94,52.31,63.0625,86.06,37.94,13.61,41.0,66.1225,47.8744,71.2934,47.1086,57.7085,103.5142,74.3597,80.94,124.8965,68.807,45.9297,14.6019,41.5111,14.9384,3.83,37.7207,17.23,32.4057,42.3494,61.5399,68.3307,75.12,44.8328,59.8379,16.344,26.54
2013-09-23,74.4475,181.11,63.6497,311.49,444.6225,47.19,28.8209,52.35,51.82,80.42,51.8,62.6568,85.94,37.5,13.55,40.76,65.8573,47.2508,70.482,46.1053,56.9808,103.1894,74.0295,81.62,123.6099,67.8329,46.0414,14.6578,41.053000000000004,14.7918,3.79,37.9473,17.05,31.2892,42.096000000000004,61.2107,67.1043,74.3,43.1485,59.5986,16.3151,26.19
2013-09-24,74.4475,182.33,63.4499,314.13,444.793,48.45,28.57,52.14,52.59,80.58,51.42,62.2322,86.0,37.42,13.6,40.82,66.0868,46.5525,70.1408,45.9155,56.5319,102.1099,73.9068,80.96,121.2965,67.9491,47.5116,15.9906,41.1587,14.8485,3.8,38.4367,17.04,31.4487,42.1746,61.4598,66.3942,75.3,43.7842,59.2028,16.2863,26.55
2013-09-25,74.1925,185.238,62.4678,312.65,439.9732,49.46,28.6141,52.47,52.35,80.27,51.87,62.5153,86.7,37.5,13.57,40.669000000000004,64.7918,46.123999999999995,70.0671,45.9426,57.7162,101.2936,74.4447,80.3,122.4365,67.4844,48.4358,16.3527,41.1234,14.8722,3.91,38.2555,16.97,31.2394,41.8102,61.0238,66.4219,74.78,43.8771,59.3225,16.3103,26.6
2013-09-26,74.7685,188.64,63.0763,318.12,440.4446,50.39,28.8473,53.32,52.39,82.37,52.1,62.6096,87.72,37.87,13.54,41.94,65.3357,46.6055,70.3714,46.5211,58.2968,102.1625,74.6428,82.23,122.7965,67.9759,48.091,16.2885,41.2203,14.8201,3.89,38.3098,17.47,31.9073,42.5703,61.3798,66.6155,75.3,44.7871,60.0496,16.3632,26.15
2013-09-27,74.6741,190.9,62.6261,316.01,439.5519,51.24,29.2875,52.43,52.52,81.65,52.03,62.7512,86.49,37.61,13.55,41.79,65.7474,46.4827,69.9749,46.3584,57.9252,101.5657,74.5013,81.01,122.4865,67.8776,47.6439,16.1327,41.0001,14.735,3.86,38.6996,17.62,31.8175,42.6158,61.9225,66.1084,75.85,44.6285,60.0036,16.1805,25.95
2013-09-30,74.4947,193.37,61.8477,312.64,439.3111,50.23,29.2963,51.91,51.95,80.93,51.94,62.5625,86.52,37.7,13.51,41.17,64.8728,46.0132,69.6337,45.6805,57.1898,101.083,74.7938,80.83,125.4232,67.7793,47.6998,16.0694,41.2741,14.7161,3.81,39.044000000000004,17.469,31.9272,41.9563,61.7357,66.9475,75.84,44.1728,59.3593,16.0458,25.55
2013-10-01,75.2502,193.0,63.302,320.95,444.8753,50.42,29.5604,52.63,51.49,82.68,52.43,62.6945,87.76,37.84,13.6,40.49,65.3559,46.5237,70.0118,46.3041,57.902,100.9338,74.5202,81.19,124.1332,68.1457,48.0724,16.0135,41.6344,14.7066,3.86,39.3521,17.61,30.7609,42.8237,62.3586,66.8645,78.5,46.3742,59.6723,16.2574,26.42
2013-10-02,75.2219,180.95,63.5095,320.51,445.3698,50.28,29.8597,53.15,52.27,82.63,51.52,62.6945,87.15,37.64,13.36,42.55,65.2132,46.1866,68.9791,45.8251,57.2595,100.7758,72.7461,80.71,123.1999,68.1993,47.8581,16.0502,41.1499,14.6972,3.9,39.343,17.665,30.6513,42.8269,61.8959,66.8553,79.66,47.2471,59.7183,16.1468,25.62
2013-10-03,74.3436,173.31,62.7117,314.76,439.4014,49.183,29.8069,52.0,52.15,82.4,50.88,62.1096,85.23,37.31,13.25,42.15,64.5141,45.4233,68.4611,45.4274,57.2285,100.4247,73.1613,78.84,120.3132,67.8061,47.6998,15.8852,40.9296,14.5459,3.9,39.2434,18.015,31.0899,42.3819,60.4988,66.8645,78.66,45.96,58.9267,16.0265,25.08
2013-10-04,74.9858,180.98,62.6624,319.04,437.5256,51.04,29.8245,52.83,54.43,82.39,51.57,62.553000000000004,85.94,37.59,13.4,42.49,64.9259,45.8639,68.7293,45.7076,58.0568,100.4423,73.4633,81.19,121.4265,67.7168,48.4451,16.1052,41.097,14.7445,3.91,39.4246,18.47,31.2593,42.5963,61.0416,66.9383,78.41,46.7514,60.1049,16.2382,25.76
2013-10-07,74.3625,183.07,63.2747,310.03,434.2104,50.515,29.3139,52.16,53.25,81.27,50.82,62.4964,84.65,37.0,13.19,41.69,64.2837,44.8647,67.4622,44.9032,57.5846,99.5383,72.3403,78.63,126.9965,67.1359,48.2122,16.2931,40.8856,14.7445,3.86,38.9715,18.485,32.8143,41.5795,59.9538,65.5182,75.85,45.4514,59.4513,15.8822,25.25
2013-10-08,72.92699999999999,174.73,62.3913,303.23,428.1567,47.14,29.0586,50.14,48.91,78.42,49.58,61.8831,83.61,36.45,13.03,40.39,63.1062,43.9497,66.7963,44.0535,56.0751,98.485,71.3778,75.58,127.0765,66.3674,47.2712,16.0456,40.1896,14.6215,3.72,38.6089,17.925,31.2494,39.2537,58.9541,61.2026,71.7,43.1885,58.9083,15.7476,24.07
2013-10-09,72.7003,168.78,63.123999999999995,298.23,429.2551,46.77,29.1114,49.91,48.08,77.42,49.45,61.7791,83.54,36.36,13.325,39.96,63.4305,44.2675,66.7963,44.2253,55.7655,100.5739,71.7128,75.95,129.7199,66.2513,47.1128,15.8944,40.2513,14.3945,3.65,38.2464,18.15,30.7909,37.5158,58.5614,63.6924,70.67,41.2042,58.5309,15.661,24.15
2013-10-10,74.2397,172.93,63.5197,305.17400000000004,435.4642,49.05,29.7188,51.54,51.6,81.82,51.165,62.2616,85.63,37.18,13.68,40.61,65.492,45.5148,69.053,46.268,57.6698,101.5482,71.3631,78.002,129.0699,67.4755,49.1177,16.3939,41.2115,14.5506,3.79,39.4337,18.43,31.3291,39.0815,59.7307,64.0335,72.27,43.4277,60.3626,16.4017,25.22
2013-10-11,74.8063,178.7,63.9314,310.889,437.345,49.11,30.0445,51.07,51.59,81.7,52.19,63.3309,86.16,37.68,14.05,41.05,66.0315,46.2781,69.7375,46.8012,57.8633,101.7237,70.8905,81.0,130.0599,68.1993,49.2183,16.4993,41.6511,14.4324,3.83,39.2343,16.84,31.9571,38.656,61.1499,64.1534,74.01,42.9782,60.9425,16.4306,24.72
2013-10-14,75.3163,179.72,64.3502,310.7,439.4114,49.51,30.3262,51.17,51.9,81.5,52.63,63.803999999999995,85.91,37.96,14.29,41.0,66.5063,46.5766,70.3572,47.7503,58.3277,102.0397,70.0492,81.2,133.8932,68.2261,49.6562,16.590999999999998,41.8018,14.6499,3.97,40.0862,17.07,32.8044,38.9093,61.4801,64.1442,75.01,46.3371,61.5131,17.1521,24.59
2013-10-15,75.0519,183.94,64.6927,306.4,442.3706,49.5,30.3615,50.72,49.69,80.18,51.93,63.17,84.41,37.41,14.1,40.89,66.2448,46.0782,69.5987,46.8645,58.1884,101.2497,69.8696,80.23,130.0699,67.1806,49.0227,16.3343,40.8503,14.5742,4.02,39.6421,16.92,32.1166,38.6007,61.2213,63.9874,73.87,45.9557,61.1542,17.0847,23.97
2013-10-16,75.9113,183.56,65.0084,310.49,450.4049,51.135,30.4935,52.58,51.85,81.16,51.91,63.3971,85.36,37.83,14.25,40.78,67.124,47.1039,70.5884,47.7322,59.2102,103.0051,69.8885,82.62,133.7759,66.9661,49.8798,16.4618,41.3437,14.7539,4.09,40.3309,16.96,31.7079,40.2477,61.7836,64.6053,75.0,46.1254,61.0713,16.6614,24.21
2013-10-17,76.3646,182.80200000000002,65.4477,310.77,445.7731,52.21,30.74,53.01,51.71,80.29,52.065,64.3433,84.57,37.98,14.42,40.41,68.0061,47.742,74.2047,48.5547,59.4192,103.7933,69.8129,82.1,133.0432,67.681,49.8612,16.5773,39.986999999999995,14.7823,4.09,40.8747,17.145,30.9304,40.6898,62.4798,64.3102,72.74,47.1571,61.1358,16.9221,24.53
2013-10-18,77.5734,183.4,66.0172,328.931,507.2709,54.22,30.7752,54.1,51.83,80.1,52.63,65.0435,86.38,38.19,14.48,40.28,69.0243,48.2645,74.473,48.7626,59.4734,103.2509,69.8602,81.43,125.5079,66.7427,50.1686,16.5452,40.0839,14.9525,3.53,41.7448,17.029,30.9703,39.9735,63.4973,64.8266,71.866,47.6428,61.8077,16.9212,25.03
